CustomerID,CustomerAreaCode,CustomerPostalCode,CustomerPostalCodeLatitude,CustomerPostalCodeLongitude,CustomerDMACode,CustomerDMADescription,NCAACustomerRecordCreated,BracketEntryId,BracketEntryCreatedDate,RegionWinner_East,RegionWinner_West,RegionWinner_South,RegionWinner_Midwest
45296,,70810,30.3633,-91.0919,716,BATON ROUGE,3/11/21,3293672,3/21/24 9:40,164,29,334,559
72688,808,96826,21.2941,-157.8284,744,HONOLULU,9/10/13,324739,3/17/24 16:56,164,457,387,559
34461,,60201,42.0546,-87.6943,602,CHICAGO,3/19/24,2998423,3/20/24 22:58,164,457,334,694
2745,,92544,33.739,-116.9243,804,PALM SPRINGS,3/15/22,637902,3/17/24 20:39,311,457,334,169
18271,336,28027,35.4141,-80.6162,517,CHARLOTTE,9/27/23,1601998,3/19/24 1:30,311,51,334,169
70467,919,27516,35.9162,-79.0999,560,RALEIGH - DURHAM (FAYETVLLE),1/12/24,496477,3/17/24 19:13,37,457,334,694
14351,,02584,41.2778,-70.046,506,BOSTON (MANCHESTER),9/12/23,390941,3/17/24 18:42,164,457,387,559
71579,,85286,33.2711,-111.8311,753,PHOENIX (PRESCOTT),1/23/23,2183238,3/19/24 21:12,164,29,288,559
48624,662,39067,33.1204,-89.4659,718,"JACKSON, MS",6/14/21,685130,3/17/24 21:17,164,29,334,169
81891,513,45244,39.1191,-84.351,515,CINCINNATI,3/20/24,614425,3/17/24 20:21,164,29,288,559
29948,,83706,43.5885,-116.191,757,BOISE,3/19/21,3120823,3/21/24 2:53,37,457,334,169
69595,,06370,41.4706,-72.1904,533,HARTFORD & NEW HAVEN,2/7/24,3210864,3/21/24 8:41,164,29,387,559
3889,,03743,43.3679,-72.3422,523,BURLINGTON - PLATTSBURGH,3/27/21,829377,3/18/24 1:52,164,610,700,694
9066,401,02889,41.7141,-71.3901,521,PROVIDENCE - NEW BEDFORD,4/2/21,844815,3/18/24 6:06,301,610,700,169
78378,,68046,41.1523,-96.0371,652,OMAHA,2/24/21,432670,3/17/24 18:53,164,457,288,559
24466,828,27703,35.9781,-78.8439,560,RALEIGH - DURHAM (FAYETVLLE),3/3/24,376417,3/17/24 18:39,301,29,288,328
60347,,47150,38.3089,-85.8221,529,LOUISVILLE,11/25/24,2638189,3/20/24 15:28,164,457,334,260
9527,573,63877,36.0915,-89.8346,640,MEMPHIS,9/27/23,1542399,3/18/24 22:28,164,51,387,559
46586,720,80134,39.4895,-104.8447,751,DENVER,1/19/24,2946757,3/20/24 22:06,311,8,796,694
3506,480,85118,33.3284,-111.3502,753,PHOENIX (PRESCOTT),3/19/16,2242623,3/19/24 22:34,164,29,387,559
38650,,27540,35.6263,-78.8458,560,RALEIGH - DURHAM (FAYETVLLE),3/18/21,3273434,3/21/24 9:28,164,175,334,625
1686,,43082,40.1524,-82.882,535,"COLUMBUS, OH",3/16/23,705394,3/17/24 21:35,164,457,387,694
1985,216,44035,41.3724,-82.1051,510,CLEVELAND - AKRON (CANTON),3/13/24,2689368,3/20/24 16:50,164,8,387,260
44404,,64030,38.8819,-94.5205,616,KANSAS CITY,3/23/21,3460302,3/21/24 11:01,164,29,334,559
1264,414,53228,42.9676,-88.0434,617,MILWAUKEE,12/13/23,1910015,3/19/24 14:20,77,29,334,625
65188,,10027,40.8116,-73.955,501,NEW YORK,3/14/21,1508853,3/18/24 21:34,164,29,288,694
36920,,57049,42.5249,-96.5074,624,SIOUX CITY,6/16/24,3092103,3/21/24 1:12,311,457,235,559
29790,,55423,44.8756,-93.2553,613,MINNEAPOLIS - ST. PAUL,3/23/21,2814348,3/20/24 19:58,77,8,334,559
44903,,55418,45.0192,-93.2401,613,MINNEAPOLIS - ST. PAUL,4/2/21,3174931,3/21/24 7:59,164,457,334,559
16642,,76226,33.1062,-97.16,623,DALLAS - FT. WORTH,6/22/22,441394,3/17/24 18:55,164,51,288,694
35885,469,75035,33.1377,-96.7524,623,DALLAS - FT. WORTH,1/4/22,3242166,3/21/24 9:08,311,457,387,559
20575,,68144,41.2335,-96.1188,652,OMAHA,9/27/13,1843028,3/19/24 12:51,301,29,490,559
17033,910,28311,35.1294,-78.8982,560,RALEIGH - DURHAM (FAYETVLLE),3/27/17,2929068,3/20/24 21:50,164,457,288,559
78354,,72701,36.052,-94.1534,670,FT. SMITH - FAY - SPRNGDL - RGRS,3/18/21,2068650,3/19/24 18:43,164,457,288,694
51822,,36052,32.1283,-86.0413,698,MONTGOMERY (SELMA),2/20/21,669813,3/17/24 21:04,164,29,288,559
13718,270,42220,36.9094,-87.1678,659,NASHVILLE,9/23/13,1766329,3/19/24 11:19,164,457,334,559
6882,,22304,38.8149,-77.121,511,"WASHINGTON, DC (HAGRSTWN)",3/16/21,3098777,3/21/24 1:29,311,457,334,559
36220,443,21076,39.1551,-76.7215,512,BALTIMORE,7/27/23,1454542,3/18/24 20:18,164,29,288,694
34413,,60202,42.0302,-87.6865,602,CHICAGO,3/20/22,2337206,3/20/24 8:04,37,29,387,559
20023,219,46304,41.6143,-87.047,602,CHICAGO,6/30/24,954965,3/18/24 10:08,509,51,387,648
31024,,10607,41.0398,-73.8117,501,NEW YORK,3/14/23,1850507,3/19/24 13:01,301,457,334,694
10894,804,23233,37.4638,-77.398,556,RICHMOND - PETERSBURG,8/24/17,2752735,3/20/24 18:35,164,29,317,169
63468,516,11725,40.843,-73.2799,501,NEW YORK,3/21/24,859574,3/18/24 7:46,164,29,334,694
5081,,66213,38.8982,-94.7049,616,KANSAS CITY,4/2/21,1974862,3/19/24 16:02,164,29,288,559
22206,931,38501,36.2178,-85.5423,659,NASHVILLE,3/15/22,1842407,3/19/24 12:50,164,29,288,694
9554,206,80204,39.734,-105.0259,751,DENVER,6/11/24,2130027,3/19/24 20:04,164,29,288,260
77585,,45067,39.4799,-84.4598,515,CINCINNATI,3/18/21,2047681,3/19/24 18:13,311,457,387,328
80005,214,46204,39.772,-86.1535,527,INDIANAPOLIS,3/17/21,1548806,3/18/24 22:40,164,51,288,559
14383,,02827,41.7062,-71.7356,521,PROVIDENCE - NEW BEDFORD,3/16/21,2306237,3/20/24 1:38,77,29,288,260
30704,262,53005,43.0622,-88.098,617,MILWAUKEE,4/5/15,2074242,3/19/24 18:50,311,457,796,169
42061,317,46106,39.5,-86.1797,527,INDIANAPOLIS,3/29/24,3272710,3/21/24 9:27,311,457,334,328
11056,,21403,38.9524,-76.491,512,BALTIMORE,3/18/21,1013380,3/18/24 11:05,164,29,317,559
28384,843,29464,32.8473,-79.8206,519,"CHARLESTON, SC",4/2/21,2466807,3/20/24 11:35,301,29,288,648
47289,,08902,40.4538,-74.4823,501,NEW YORK,6/30/23,1767987,3/19/24 11:21,164,51,334,559
29068,240,21742,39.6573,-77.6921,511,"WASHINGTON, DC (HAGRSTWN)",3/19/24,685605,3/17/24 21:18,164,457,796,402
53843,,48642,43.6375,-84.1979,513,FLINT - SAGINAW - BAY CITY,3/19/13,3561847,3/21/24 11:39,754,416,796,694
71704,970,97206,45.484,-122.5973,820,"PORTLAND, OR",3/15/22,2712918,3/20/24 17:31,37,51,288,559
55639,,13078,42.983,-76.0766,555,SYRACUSE,5/26/23,3578492,3/21/24 11:45,37,29,193,559
3030,,90210,34.0901,-118.4065,803,LOS ANGELES,2/20/21,1218031,3/18/24 14:30,164,29,288,260
74523,,18974,40.2067,-75.0905,504,PHILADELPHIA,3/8/21,277621,3/17/24 7:06,164,29,387,694
71726,608,53598,43.2078,-89.3418,669,MADISON,3/20/22,3346079,3/21/24 10:09,301,29,334,169
32420,760,92026,33.1605,-117.0978,825,SAN DIEGO,2/6/22,3640784,3/21/24 12:06,311,51,193,694
15360,,55934,44.0099,-92.2648,611,ROCHESTR - MASON CITY - AUSTIN,3/20/24,2693188,3/20/24 16:57,164,29,334,260
29183,651,30331,33.7224,-84.5205,524,ATLANTA,3/16/22,320642,3/17/24 16:21,311,29,288,559
40566,785,66210,38.9273,-94.7143,616,KANSAS CITY,9/10/13,3391101,3/21/24 10:32,164,29,334,169
17913,208,83546,46.4924,-115.8071,881,SPOKANE,5/21/15,1178014,3/18/24 13:47,164,457,288,694
47882,414,53213,43.0488,-88.0015,617,MILWAUKEE,3/18/22,3564350,3/21/24 11:40,37,457,288,559
50933,650,94010,37.5671,-122.3676,807,SAN FRANCISCO - OAK - SAN JOSE,4/25/16,3361915,3/21/24 10:17,164,29,334,559
80719,,19446,40.2378,-75.2955,504,PHILADELPHIA,3/18/21,3543372,3/21/24 11:33,164,457,288,559
19655,,43302,40.5876,-83.1271,535,"COLUMBUS, OH",3/14/21,2052393,3/19/24 18:21,164,457,387,169
52236,,50701,42.4778,-92.3661,637,CEDAR RAPIDS - WTRLO - IWC&DUB,3/23/21,2723910,3/20/24 17:49,311,457,387,169
58026,612,55423,44.8756,-93.2553,613,MINNEAPOLIS - ST. PAUL,4/2/21,3439425,3/21/24 10:52,164,29,796,169
70863,,13053,42.4861,-76.2872,555,SYRACUSE,7/15/24,1511045,3/18/24 21:37,301,457,334,559
38823,,92653,33.5916,-117.6985,803,LOS ANGELES,3/7/24,3084900,3/21/24 0:56,301,29,387,328
62776,,60014,42.2308,-88.3324,602,CHICAGO,4/2/21,2878495,3/20/24 21:05,164,8,288,559
16481,619,91932,32.5783,-117.1148,825,SAN DIEGO,3/3/22,2523344,3/20/24 12:43,301,29,288,260
66436,,30043,34.0031,-84.0126,524,ATLANTA,3/20/24,2379510,3/20/24 9:36,164,51,288,559
7166,781,02135,42.3478,-71.1566,506,BOSTON (MANCHESTER),11/27/23,2418440,3/20/24 10:34,164,457,288,694
69704,,17042,40.3316,-76.3976,566,HARRISBURG - LNCSTR - LEB - YORK,3/20/24,2615192,3/20/24 14:50,164,51,193,260
66885,,98052,47.6718,-122.1232,819,SEATTLE - TACOMA,9/13/24,2295795,3/20/24 0:40,164,610,288,694
62495,,07960,40.7952,-74.4873,501,NEW YORK,4/2/21,2218315,3/19/24 21:57,164,51,288,328
50445,,28036,35.4858,-80.794,517,CHARLOTTE,3/14/22,844735,3/18/24 6:04,189,8,463,169
36874,,31204,32.8424,-83.6766,503,MACON,1/12/24,499023,3/17/24 19:14,164,29,288,559
12889,,22207,38.9033,-77.1263,511,"WASHINGTON, DC (HAGRSTWN)",2/20/21,3473738,3/21/24 11:06,164,29,334,260
59278,206,98115,47.6849,-122.2968,819,SEATTLE - TACOMA,9/8/11,160480,3/11/24 15:38,164,457,288,169
78299,,61853,40.1964,-88.3928,648,CHAMPAIGN & SPRNGFLD - DECATUR,3/24/24,668061,3/17/24 21:03,164,457,288,559
78832,,60632,41.8093,-87.7052,602,CHICAGO,3/15/23,3378044,3/21/24 10:25,164,29,288,694
52303,,78254,29.5551,-98.7442,641,SAN ANTONIO,3/18/21,2284970,3/20/24 0:02,164,29,193,694
309,,44708,40.812,-81.4241,510,CLEVELAND - AKRON (CANTON),3/15/23,2979893,3/20/24 22:39,164,29,288,559
15266,,03909,43.1544,-70.6578,500,PORTLAND - AUBURN,3/18/21,439487,3/17/24 18:55,164,29,288,694
56278,,16001,40.8859,-79.934,508,PITTSBURGH,3/29/21,767168,3/17/24 22:51,164,51,387,559
75254,,67010,37.6836,-96.9648,678,WICHITA - HUTCHINSON PLUS,3/18/21,3536431,3/21/24 11:30,311,51,288,328
46019,,29579,33.7377,-78.9787,570,MYRTLE BEACH - FLORENCE,2/18/16,3546913,3/21/24 11:34,164,457,288,559
76932,,29681,34.7512,-82.255,567,GREENVLL - SPART - ASHEVLL - AND,3/13/22,2925489,3/20/24 21:47,311,610,288,694
64592,,94597,37.9182,-122.0717,807,SAN FRANCISCO - OAK - SAN JOSE,4/9/24,3778587,3/22/24 16:14,626,610,157,559
8966,,77042,29.7404,-95.5589,618,HOUSTON,5/9/24,1547051,3/18/24 22:37,311,457,334,169
10536,901,20877,39.1419,-77.189,511,"WASHINGTON, DC (HAGRSTWN)",8/18/24,1826653,3/19/24 12:31,164,29,288,694
15818,,22601,39.1858,-78.1827,511,"WASHINGTON, DC (HAGRSTWN)",3/22/24,2258845,3/19/24 23:02,301,457,387,694
69375,,75013,33.1186,-96.6773,623,DALLAS - FT. WORTH,3/15/21,263985,3/16/24 18:26,37,457,772,169
7366,,33917,26.7357,-81.8435,571,FT. MYERS - NAPLES,2/26/21,1413617,3/18/24 19:19,229,51,193,169
60474,,75230,32.8999,-96.7897,623,DALLAS - FT. WORTH,3/17/21,2476961,3/20/24 11:47,37,457,334,559
7478,314,75209,32.8456,-96.826,623,DALLAS - FT. WORTH,2/20/21,1109712,3/18/24 12:37,301,51,387,559
22540,,43130,39.7187,-82.6031,535,"COLUMBUS, OH",2/25/22,3440131,3/21/24 10:53,164,51,334,731
34342,435,84780,37.1364,-113.505,770,SALT LAKE CITY,11/20/23,705737,3/17/24 21:35,164,457,334,559
8434,517,49201,42.2545,-84.3875,551,LANSING,10/30/23,1819882,3/19/24 12:23,164,416,334,169
10718,804,23114,37.4815,-77.6419,556,RICHMOND - PETERSBURG,4/23/23,3407647,3/21/24 10:39,311,457,490,694
79128,330,44512,41.0252,-80.6687,536,YOUNGSTOWN,3/13/22,1714205,3/19/24 10:15,164,29,288,694
80694,,40014,38.3326,-85.461,529,LOUISVILLE,3/27/21,2408142,3/20/24 10:19,164,29,288,694
48324,,21029,39.2125,-76.9515,512,BALTIMORE,1/25/24,1947058,3/19/24 15:15,164,457,288,169
55242,214,75013,33.1186,-96.6773,623,DALLAS - FT. WORTH,2/25/22,2207662,3/19/24 21:42,626,51,288,169
74370,413,01089,42.1151,-72.6411,543,SPRINGFIELD - HOLYOKE,6/23/23,601802,3/17/24 20:13,626,610,463,260
5785,714,92648,33.6773,-118.0051,803,LOS ANGELES,4/2/21,889445,3/18/24 8:47,164,29,288,559
76556,276,24614,37.2967,-82.1061,531,"TRI - CITIES, TN - VA",7/26/24,2658779,3/20/24 16:02,164,457,288,169
1003,810,48823,42.7388,-84.4764,551,LANSING,3/30/15,1109806,3/18/24 12:37,311,416,288,559
81357,,53013,43.5751,-87.8401,617,MILWAUKEE,3/14/23,2875564,3/20/24 21:03,164,29,288,559
58937,253,60614,41.9229,-87.6483,602,CHICAGO,1/29/23,1940001,3/19/24 15:04,164,29,288,559
55294,,41048,39.0755,-84.7007,515,CINCINNATI,10/3/24,775484,3/17/24 23:04,164,29,193,169
67069,414,53217,43.1409,-87.9073,617,MILWAUKEE,12/9/23,2186539,3/19/24 21:15,164,51,387,559
39222,205,35404,33.1826,-87.4827,630,BIRMINGHAM (ANN & TUSC),4/2/21,558060,3/17/24 19:44,164,610,387,328
78439,919,27601,35.7727,-78.6324,560,RALEIGH - DURHAM (FAYETVLLE),3/25/24,3731856,3/21/24 18:49,164,29,490,559
74263,309,6260,,,,,3/15/23,3274296,3/21/24 9:28,37,29,193,703
52140,,29073,33.8632,-81.2351,546,"COLUMBIA, SC",4/2/21,1803873,3/19/24 12:03,164,51,288,559
9889,631,34606,28.4655,-82.5981,539,TAMPA - ST. PETE (SARASOTA),6/22/24,3169765,3/21/24 7:51,164,457,700,169
61849,,63026,38.5015,-90.4683,609,ST. LOUIS,3/20/21,2947081,3/20/24 22:07,311,457,288,260
26417,715,54484,44.7899,-90.0583,705,WAUSAU - RHINELANDER,8/14/23,507510,3/17/24 19:18,311,457,387,694
65106,,45248,39.1652,-84.6625,515,CINCINNATI,3/15/21,644251,3/17/24 20:44,164,29,288,559
71976,208,83877,47.718,-116.9516,881,SPOKANE,3/9/21,818685,3/18/24 0:53,164,8,288,559
40140,,80122,39.5814,-104.9557,751,DENVER,3/18/21,1143523,3/18/24 13:11,311,457,700,694
74221,270,77433,29.8836,-95.7025,618,HOUSTON,2/24/21,2505769,3/20/24 12:21,77,1014,288,625
27897,,07090,40.6479,-74.3451,501,NEW YORK,5/25/24,1668587,3/19/24 9:11,164,29,288,559
17394,942,34233,27.2866,-82.477,539,TAMPA - ST. PETE (SARASOTA),8/13/24,451760,3/17/24 18:58,164,457,288,559
37684,812,46123,39.7629,-86.3996,527,INDIANAPOLIS,3/17/21,640179,3/17/24 20:41,164,457,288,694
1610,,60614,41.9229,-87.6483,602,CHICAGO,3/27/24,2420739,3/20/24 10:36,164,8,387,559
43521,,59102,45.7813,-108.5727,756,BILLINGS,3/21/24,3038209,3/20/24 23:44,164,147,697,694
26363,,90210,34.0901,-118.4065,803,LOS ANGELES,2/20/21,3541903,3/21/24 11:32,311,610,288,169
61934,,48312,42.5592,-83.0029,505,DETROIT,6/1/23,2946383,3/20/24 22:06,311,457,288,694
49967,,13148,42.9094,-76.7925,555,SYRACUSE,3/14/21,2734705,3/20/24 18:07,164,457,193,559
25738,317,46060,40.0563,-86.0163,527,INDIANAPOLIS,3/17/24,956272,3/18/24 10:09,164,29,796,559
13090,737,78628,30.6411,-97.7511,635,AUSTIN,7/6/23,383623,3/17/24 18:41,164,430,697,559
14731,,19103,39.9513,-75.1741,504,PHILADELPHIA,2/25/22,240805,3/15/24 20:01,164,457,334,169
4387,518,05401,44.484,-73.2199,523,BURLINGTON - PLATTSBURGH,3/19/24,1720881,3/19/24 10:23,164,147,334,559
4900,,20105,38.9577,-77.6038,511,"WASHINGTON, DC (HAGRSTWN)",3/17/21,396703,3/17/24 18:43,301,610,490,402
11665,260,46808,41.0939,-85.1621,509,FT. WAYNE,3/17/24,737313,3/17/24 22:10,164,51,334,169
23295,630,60564,41.704,-88.1952,602,CHICAGO,4/6/24,3610544,3/21/24 11:56,37,8,334,260
59983,571,20152,38.8976,-77.5092,511,"WASHINGTON, DC (HAGRSTWN)",10/7/20,168688,3/12/24 9:56,164,416,334,169
5580,,10128,40.7816,-73.9511,501,NEW YORK,3/17/21,2660236,3/20/24 16:04,164,29,334,169
51495,,02563,41.7113,-70.4775,506,BOSTON (MANCHESTER),10/7/24,639977,3/17/24 20:41,164,610,334,694
53151,,14221,42.9685,-78.7492,514,BUFFALO,3/9/22,1641623,3/19/24 8:18,301,29,387,694
76182,,77459,29.5704,-95.5423,618,HOUSTON,3/23/22,681731,3/17/24 21:14,164,457,288,694
19591,,46268,39.8682,-86.2123,527,INDIANAPOLIS,4/2/21,2195098,3/19/24 21:26,164,29,796,559
29639,253,98499,47.1677,-122.5024,819,SEATTLE - TACOMA,2/22/21,1232440,3/18/24 14:48,164,29,288,260
80555,212,10590,41.2553,-73.5402,501,NEW YORK,9/14/23,198981,3/14/24 9:21,164,457,193,169
20993,317,46033,39.9744,-86.0829,527,INDIANAPOLIS,4/2/21,867608,3/18/24 8:07,164,457,288,559
46612,317,46037,39.9559,-85.9601,527,INDIANAPOLIS,2/21/22,3657073,3/21/24 12:13,37,457,288,694
66761,319,10019,40.7651,-73.9858,501,NEW YORK,4/2/21,3113633,3/21/24 2:18,164,29,288,703
80255,,84720,37.6775,-113.0619,770,SALT LAKE CITY,3/16/21,252322,3/16/24 12:26,164,457,387,559
76932,,29681,34.7512,-82.255,567,GREENVLL - SPART - ASHEVLL - AND,3/13/22,3486941,3/21/24 11:12,164,457,334,169
30960,402,68066,41.2117,-96.6219,652,OMAHA,5/27/21,3042687,3/20/24 23:49,164,29,288,559
24666,,27018,36.2032,-80.5284,518,GREENSBORO - H. POINT - W. SALEM,4/2/21,1226738,3/18/24 14:41,164,29,193,559
41235,201,07470,40.9471,-74.2466,501,NEW YORK,3/4/24,2284655,3/20/24 0:01,626,457,193,559
23843,540,20175,39.042,-77.6054,511,"WASHINGTON, DC (HAGRSTWN)",8/31/18,2760769,3/20/24 18:46,164,457,193,694
6142,,76248,32.9276,-97.2489,623,DALLAS - FT. WORTH,4/3/22,559431,3/17/24 19:45,311,51,387,559
24671,,36830,32.5475,-85.4682,522,"COLUMBUS, GA",2/25/22,1884340,3/19/24 13:45,37,147,334,260
54734,520,85706,32.1392,-110.9451,789,TUCSON (SIERRA VISTA),3/31/17,3088546,3/21/24 1:04,311,29,334,559
60849,,07465,41.0544,-74.279,501,NEW YORK,4/2/21,2904595,3/20/24 21:28,164,457,288,559
20110,208,83709,43.5741,-116.2941,757,BOISE,10/9/23,922264,3/18/24 9:31,164,29,288,559
12053,,30215,33.3943,-84.4738,524,ATLANTA,3/15/21,2965727,3/20/24 22:24,164,29,193,559
20155,253,98404,47.2113,-122.4126,819,SEATTLE - TACOMA,4/2/21,2822379,3/20/24 20:08,164,8,288,169
26130,765,47933,40.0325,-86.9074,527,INDIANAPOLIS,3/20/24,2583019,3/20/24 14:03,301,29,796,559
73096,704,28216,35.2834,-80.8702,517,CHARLOTTE,3/21/24,3187774,3/21/24 8:16,626,457,387,328
58879,,06473,41.3822,-72.8585,533,HARTFORD & NEW HAVEN,3/28/24,1522501,3/18/24 21:55,164,457,334,559
71773,903,75604,32.5251,-94.799,709,TYLER - LONGVIEW (LFKN & NCGD),7/14/24,749733,3/17/24 22:26,164,457,288,328
77699,860,06070,41.8759,-72.8012,533,HARTFORD & NEW HAVEN,6/20/23,3297449,3/21/24 9:43,37,457,288,559
51840,,31525,31.2804,-81.5305,561,JACKSONVILLE,9/13/24,2630094,3/20/24 15:15,164,457,288,559
24146,,11201,40.694,-73.9903,501,NEW YORK,2/19/21,626227,3/17/24 20:30,311,457,235,260
31738,,47906,40.444,-86.9237,582,"LAFAYETTE, IN",3/18/21,320000,3/17/24 16:15,164,457,334,694
36708,503,97211,45.5653,-122.6448,820,"PORTLAND, OR",7/23/24,1476058,3/18/24 20:47,164,8,288,328
48501,,92109,32.7969,-117.2405,825,SAN DIEGO,3/17/22,1008749,3/18/24 11:01,164,29,334,328
61532,,38024,36.0444,-89.3836,640,MEMPHIS,10/12/23,555399,3/17/24 19:42,37,457,334,694
71891,,20151,38.8867,-77.4457,511,"WASHINGTON, DC (HAGRSTWN)",3/13/22,182799,3/13/24 9:53,164,457,334,169
36378,,81433,37.809,-107.6667,751,DENVER,3/22/24,2569730,3/20/24 13:44,311,29,193,169
6468,,77005,29.7179,-95.4263,618,HOUSTON,3/20/24,2474085,3/20/24 11:44,311,457,288,703
9097,,68136,41.1683,-96.2096,652,OMAHA,3/21/24,593736,3/17/24 20:07,37,610,334,559
5934,541,99205,47.6964,-117.4399,881,SPOKANE,3/13/22,1541467,3/18/24 22:26,164,8,334,169
1074,708,58104,46.7932,-96.8397,724,FARGO - VALLEY CITY,3/25/24,1730334,3/19/24 10:35,164,29,288,559
55980,210,78250,29.5054,-98.6688,641,SAN ANTONIO,3/27/21,3392271,3/21/24 10:32,164,457,334,694
55455,,48079,42.8255,-82.5133,505,DETROIT,3/15/21,421191,3/17/24 18:48,37,457,334,169
54104,,51503,41.2616,-95.8251,652,OMAHA,6/17/23,798074,3/17/24 23:48,311,51,334,559
68247,415,94301,37.4443,-122.1497,807,SAN FRANCISCO - OAK - SAN JOSE,4/22/22,3365869,3/21/24 10:19,164,457,288,694
59703,858,68510,40.8063,-96.6545,722,LINCOLN & HSTNGS - KRNY,6/9/24,1605148,3/19/24 1:54,164,29,288,559
23430,,27534,35.3664,-77.9221,560,RALEIGH - DURHAM (FAYETVLLE),4/1/22,3425962,3/21/24 10:47,37,457,288,694
69074,,30240,33.0243,-85.0739,524,ATLANTA,7/8/24,3670661,3/21/24 12:28,164,29,288,559
41145,,68066,41.2117,-96.6219,652,OMAHA,6/23/21,332359,3/17/24 17:49,311,457,334,169
59664,469,73071,35.233,-97.4067,650,OKLAHOMA CITY,5/18/21,3110631,3/21/24 2:07,678,748,363,261
17129,,18974,40.2067,-75.0905,504,PHILADELPHIA,3/17/21,1531302,3/18/24 22:09,164,8,334,260
68367,908,07920,40.6789,-74.5605,501,NEW YORK,5/26/24,3681567,3/21/24 13:01,164,51,334,559
39947,804,23114,37.4815,-77.6419,556,RICHMOND - PETERSBURG,4/2/21,821915,3/18/24 1:08,164,51,288,559
62950,740,45424,39.8353,-84.1123,542,DAYTON,3/8/22,2772881,3/20/24 19:03,37,466,288,169
25402,541,99224,47.6289,-117.5513,881,SPOKANE,10/29/24,1575517,3/18/24 23:39,164,51,288,694
71741,701,58077,46.5835,-97.0014,724,FARGO - VALLEY CITY,8/22/24,3719147,3/21/24 16:37,164,51,334,328
3992,,53545,42.7355,-89.0405,669,MADISON,3/14/21,2524835,3/20/24 12:45,37,29,334,169
9373,623,85383,33.7169,-112.238,753,PHOENIX (PRESCOTT),3/20/16,1174679,3/18/24 13:43,164,29,334,169
45395,,10901,41.1177,-74.1241,501,NEW YORK,3/15/23,146383,3/10/24 16:24,164,457,193,559
45343,,75009,33.3103,-96.7673,623,DALLAS - FT. WORTH,3/18/21,3027510,3/20/24 23:30,164,29,288,559
31752,770,30144,34.0287,-84.6047,524,ATLANTA,6/10/19,2517527,3/20/24 12:36,164,29,796,169
5777,402,68135,41.2104,-96.1698,652,OMAHA,6/17/24,467429,3/17/24 19:04,164,51,387,703
60406,940,76310,33.8581,-98.5755,627,WICHITA FALLS & LAWTON,8/25/24,3515881,3/21/24 11:23,311,29,193,559
28447,,38133,35.2054,-89.8036,640,MEMPHIS,3/4/24,3162206,3/21/24 7:36,164,8,288,559
21842,,47909,40.3228,-86.8881,582,"LAFAYETTE, IN",3/23/24,433299,3/17/24 18:53,164,29,387,559
69326,224,60525,41.7842,-87.8689,602,CHICAGO,3/20/24,3295399,3/21/24 9:41,164,457,288,559
36624,,59833,46.631,-114.0945,762,MISSOULA,2/20/21,2396288,3/20/24 10:02,301,51,387,328
44553,,70816,30.4273,-91.0356,716,BATON ROUGE,5/3/24,2850513,3/20/24 20:38,164,29,193,694
61090,812,46160,39.3628,-86.2803,527,INDIANAPOLIS,2/13/21,2836636,3/20/24 20:23,311,457,387,694
43553,,17315,40.0062,-76.8555,566,HARRISBURG - LNCSTR - LEB - YORK,3/18/21,2042214,3/19/24 18:04,311,51,334,169
51640,267,34208,27.4678,-82.512,539,TAMPA - ST. PETE (SARASOTA),10/4/24,2362602,3/20/24 9:06,164,457,334,559
80866,909,90007,34.0294,-118.2871,803,LOS ANGELES,11/4/22,2298461,3/20/24 0:52,301,457,387,559
24252,,92395,34.5016,-117.2944,803,LOS ANGELES,11/14/18,1932716,3/19/24 14:53,37,51,193,559
75663,269,49037,42.3453,-85.2178,563,GRAND RAPIDS - KALMZOO - B. CRK,2/26/24,2393079,3/20/24 9:57,164,8,288,559
73607,631,11977,40.818,-72.6699,501,NEW YORK,9/6/11,1896532,3/19/24 14:02,164,29,334,559
19408,734,48237,42.4662,-83.184,505,DETROIT,7/8/24,3314,2/12/24 15:31,164,29,288,694
58635,919,27312,35.7694,-79.1755,560,RALEIGH - DURHAM (FAYETVLLE),7/26/24,1065030,3/18/24 11:54,311,610,193,694
38812,734,48183,42.1382,-83.2179,505,DETROIT,10/30/23,2046514,3/19/24 18:11,164,416,288,328
10505,804,23222,37.5748,-77.4267,556,RICHMOND - PETERSBURG,4/6/22,1303383,3/18/24 16:25,164,457,288,328
44357,,50634,42.4161,-92.2149,637,CEDAR RAPIDS - WTRLO - IWC&DUB,2/19/21,746816,3/17/24 22:22,164,29,697,694
50440,412,15237,40.5488,-80.0474,508,PITTSBURGH,3/20/24,955370,3/18/24 10:08,626,457,288,694
53873,269,49006,42.2922,-85.633,563,GRAND RAPIDS - KALMZOO - B. CRK,3/20/24,2577960,3/20/24 13:56,37,29,334,694
3513,,84081,40.6037,-112.0411,770,SALT LAKE CITY,2/19/21,685235,3/17/24 21:17,164,51,288,328
1691,,45810,40.7709,-83.8154,535,"COLUMBUS, OH",2/23/21,117425,3/6/24 21:23,164,457,697,559
62802,402,68130,41.2355,-96.1688,652,OMAHA,6/13/23,2912240,3/20/24 21:35,164,29,288,559
37405,,11598,40.6326,-73.7141,501,NEW YORK,3/27/24,3278954,3/21/24 9:31,164,473,288,694
33539,,07039,40.7896,-74.3202,501,NEW YORK,3/15/21,3230476,3/21/24 8:59,37,457,288,169
